iter	Passed	Remaining
297	679	2607
298	681	2605
299	683	2602
300	685	2599
301	688	2597
302	690	2595
303	692	2591
304	694	2588
305	696	2585
306	698	2582
307	700	2579
308	702	2576
309	704	2573
310	706	2570
311	709	2567
312	711	2565
313	713	2562
314	715	2559
315	717	2557
316	719	2553
317	721	2550
318	723	2547
319	725	2544
320	727	2542
321	729	2539
322	732	2536
323	734	2533
324	736	2529
325	738	2527
326	740	2524
327	742	2521
328	744	2518
329	746	2514
330	748	2511
331	750	2509
332	752	2507
333	755	2505
334	757	2502
335	759	2499
336	761	2496
337	763	2495
338	766	2492
339	768	2490
340	770	2488
341	773	2486
342	775	2484
343	777	2482
344	779	2478
345	781	2476
346	783	2473
347	785	2470
348	787	2467
349	790	2465
350	792	2462
351	794	2459
352	796	2456
353	798	2453
354	800	2450
355	802	2448
356	804	2445
357	806	2442
358	808	2439
359	810	2436
360	813	2434
361	815	2433
362	817	2431
363	820	2428
364	822	2426
365	824	2424
366	826	2422
367	829	2419
368	831	2416
369	833	2414
370	835	2411
371	837	2409
372	839	2406
373	841	2403
374	843	2400
375	845	2398
376	848	2396
377	850	2393
378	852	2391
379	854	2388
380	856	2385
381	858	2382
382	860	2379
383	862	2376
384	864	2373
385	866	2370
386	868	2368
387	871	2366
388	873	2364
389	875	2362
390	877	2359
391	880	2357
392	882	2354
393	884	2351
394	886	2349
395	888	2346
396	890	2343
397	892	2341
398	894	2338
399	896	2336
400	899	2333
401	901	2330
402	903	2328
403	905	2325
404	907	2322
405	909	2320
406	911	2317
407	913	2315
408	915	2313
409	917	2310
410	920	2307
411	922	2305
412	924	2302
413	926	2300
414	928	2297
415	930	2295
416	932	2292
417	934	2289
418	936	2287
419	939	2284
420	941	2282
421	943	2279
422	945	2277
423	947	2275
424	950	2273
425	952	2271
426	954	2268
427	956	2266
428	958	2263
429	960	2261
430	963	2259
431	965	2257
432	968	2255
433	970	2254
434	972	2251
435	974	2249
436	977	2247
437	979	2245
438	981	2242
439	984	2241
440	986	2238
441	988	2237
442	990	2234
443	993	2232
444	995	2229
445	997	2227
446	999	2224
447	1001	2222
448	1003	2220
449	1006	2218
450	1009	2217
451	1011	2215
452	1013	2213
453	1016	2211
454	1018	2209
455	1021	2208
456	1023	2206
457	1025	2204
458	1028	2201
459	1030	2199
460	1032	2196
461	1034	2194
462	1036	2191
463	1038	2189
464	1040	2186
465	1042	2184
466	1044	2181
467	1046	2178
468	1049	2176
469	1051	2173
470	1053	2171
471	1055	2169
472	1057	2167
473	1059	2164
474	1062	2162
475	1064	2159
476	1066	2157
477	1068	2154
478	1070	2152
479	1072	2149
480	1074	2147
481	1077	2145
482	1079	2143
483	1081	2140
484	1083	2137
485	1085	2135
486	1087	2132
487	1089	2130
488	1091	2127
489	1093	2124
490	1095	2122
491	1097	2119
492	1099	2117
493	1102	2114
494	1104	2112
495	1106	2110
496	1108	2108
497	1111	2106
498	1113	2103
499	1115	2101
500	1117	2098
501	1119	2096
502	1121	2093
503	1123	2091
504	1126	2090
505	1129	2088
506	1131	2085
507	1133	2084
508	1135	2081
509	1138	2079
510	1140	2077
511	1142	2074
512	1144	2072
513	1146	2069
514	1148	2067
515	1150	2064
516	1152	2062
517	1154	2060
518	1157	2058
519	1159	2056
520	1161	2053
521	1163	2051
522	1165	2048
523	1168	2046
524	1170	2044
525	1172	2042
526	1175	2040
527	1177	2038
528	1179	2035
529	1181	2033
530	1183	2030
531	1185	2028
532	1187	2026
533	1190	2023
534	1192	2021
535	1194	2018
536	1196	2016
537	1198	2014
538	1200	2011
539	1203	2009
540	1205	2007
541	1206	2004
542	1209	2001
543	1211	1999
544	1213	1996
545	1215	1994
546	1217	1991
547	1219	1989
548	1221	1987
549	1223	1984
550	1225	1982
551	1227	1979
552	1230	1977
553	1232	1975
554	1234	1972
555	1236	1970
556	1238	1968
557	1240	1965
558	1242	1963
559	1244	1960
560	1247	1958
561	1249	1956
562	1251	1954
563	1253	1951
564	1255	1949
565	1258	1947
566	1260	1945
567	1263	1943
568	1265	1941
569	1267	1939
570	1270	1937
571	1272	1935
572	1274	1933
573	1276	1930
574	1279	1928
575	1281	1926
576	1284	1925
577	1286	1923
578	1289	1921
579	1291	1919
580	1293	1917
581	1296	1915
582	1298	1913
583	1300	1911
584	1303	1908
585	1305	1906
586	1307	1904
587	1309	1902
588	1312	1900
589	1314	1897
590	1316	1895
591	1318	1892
592	1320	1890
593	1322	1888
594	1324	1885
595	1326	1883
596	1329	1881
597	1331	1878
598	1333	1876
599	1335	1874
600	1337	1871
601	1339	1869
602	1342	1867
603	1344	1864
604	1346	1862
605	1348	1860
606	1350	1857
607	1352	1855
608	1355	1853
609	1357	1851
610	1359	1849
611	1361	1846
612	1363	1844
613	1366	1842
614	1368	1839
615	1370	1837
616	1372	1835
617	1374	1832
618	1376	1830
619	1379	1828
620	1381	1826
621	1383	1824
622	1386	1822
623	1388	1820
624	1391	1818
625	1393	1816
626	1395	1814
627	1397	1811
628	1400	1809
629	1402	1807
630	1404	1805
631	1407	1803
632	1409	1801
633	1411	1799
634	1414	1797
635	1416	1794
636	1418	1792
637	1420	1790
638	1422	1788
639	1425	1786
640	1427	1783
641	1429	1781
642	1431	1779
643	1434	1777
644	1436	1774
645	1438	1772
646	1440	1770
647	1443	1768
648	1445	1766
649	1448	1764
650	1450	1763
651	1453	1761
652	1456	1759
653	1458	1757
654	1460	1755
655	1463	1753
656	1465	1751
657	1468	1749
658	1470	1747
659	1472	1745
660	1474	1742
661	1477	1740
662	1479	1738
663	1482	1736
664	1484	1734
665	1487	1732
666	1489	1730
667	1491	1728
668	1494	1726
669	1496	1724
670	1498	1722
671	1501	1720
672	1503	1718
673	1506	1716
674	1508	1714
675	1511	1712
676	1513	1710
677	1516	1708
678	1518	1706
679	1520	1704
680	1523	1702
681	1525	1699
682	1527	1697
683	1530	1695
684	1532	1693
685	1535	1691
686	1537	1690
687	1540	1688
688	1542	1685
689	1544	1683
690	1547	1681
691	1549	1679
692	1551	1677
693	1554	1675
694	1556	1673
695	1559	1671
696	1561	1669
697	1564	1667
698	1566	1665
699	1569	1663
700	1571	1661
701	1574	1659
702	1576	1657
703	1578	1655
704	1581	1653
705	1583	1651
706	1586	1649
707	1588	1646
708	1590	1644
709	1593	1642
710	1595	1640
711	1598	1638
712	1600	1636
713	1602	1634
714	1605	1632
715	1607	1630
716	1610	1628
717	1612	1626
718	1615	1624
719	1617	1621
720	1619	1619
721	1622	1617
722	1624	1615
723	1626	1613
724	1628	1610
725	1631	1608
726	1633	1606
727	1635	1604
728	1638	1602
729	1640	1600
730	1642	1598
731	1645	1595
732	1647	1593
733	1650	1591
734	1652	1589
735	1654	1587
736	1657	1585
737	1659	1583
738	1662	1581
739	1664	1578
740	1666	1576
741	1668	1574
742	1671	1572
743	1673	1570
744	1676	1568
745	1678	1566
746	1680	1563
747	1683	1561
748	1685	1559
749	1687	1556
750	1689	1554
751	1691	1552
752	1693	1549
753	1695	1547
754	1698	1545
755	1700	1542
756	1702	1540
757	1704	1537
758	1706	1535
759	1708	1533
760	1711	1531
761	1713	1528
762	1715	1526
763	1717	1524
764	1719	1521
765	1721	1519
766	1723	1517
767	1726	1514
768	1728	1512
769	1730	1510
770	1732	1507
771	1734	1505
772	1736	1503
773	1738	1500
774	1741	1498
775	1743	1496
776	1745	1493
777	1747	1491
778	1750	1489
779	1752	1487
780	1754	1484
781	1756	1482
782	1758	1480
783	1761	1478
784	1763	1475
785	1765	1473
786	1767	1471
787	1769	1468
788	1771	1466
789	1773	1464
790	1776	1461
791	1778	1459
792	1780	1456
793	1782	1454
794	1784	1452
795	1786	1449
796	1788	1447
797	1790	1445
798	1793	1442
799	1795	1440
800	1797	1438
801	1799	1435
802	1801	1433
803	1803	1431
804	1805	1428
805	1807	1426
806	1810	1424
807	1812	1421
808	1814	1419
809	1816	1417
810	1818	1414
811	1820	1412
812	1822	1410
813	1824	1407
814	1827	1405
815	1829	1403
816	1831	1401
817	1833	1398
818	1835	1396
819	1837	1393
820	1839	1391
821	1841	1389
822	1844	1386
823	1846	1384
824	1848	1382
825	1850	1379
826	1852	1377
827	1854	1375
828	1857	1373
829	1858	1370
830	1861	1368
831	1863	1366
832	1865	1363
833	1867	1361
834	1869	1359
835	1871	1356
836	1873	1354
837	1875	1352
838	1878	1349
839	1880	1347
840	1882	1345
841	1884	1342
842	1886	1340
843	1888	1338
844	1890	1335
845	1892	1333
846	1895	1331
847	1897	1328
848	1899	1326
849	1901	1324
850	1903	1321
851	1905	1319
852	1907	1317
853	1909	1314
854	1911	1312
855	1913	1310
856	1916	1308
857	1918	1305
858	1920	1303
859	1922	1301
860	1924	1298
861	1926	1296
862	1929	1294
863	1931	1292
864	1933	1289
865	1935	1287
866	1937	1285
867	1939	1282
868	1941	1280
869	1944	1278
870	1946	1275
871	1948	1273
872	1950	1271
873	1952	1268
874	1954	1266
875	1957	1264
876	1959	1262
877	1961	1260
878	1964	1258
879	1966	1255
880	1968	1253
881	1970	1251
882	1973	1249
883	1975	1246
884	1977	1244
885	1979	1242
886	1981	1240
887	1983	1237
888	1986	1235
889	1988	1233
890	1990	1230
891	1992	1228
892	1994	1226
893	1996	1223
894	1998	1221
895	2000	1219
896	2003	1216
897	2005	1214
898	2007	1212
899	2009	1210
900	2011	1208
901	2014	1205
902	2016	1203
903	2018	1201
904	2020	1198
905	2023	1196
906	2025	1194
907	2027	1192
908	2029	1190
909	2031	1187
910	2034	1185
911	2036	1183
912	2038	1181
913	2040	1178
914	2042	1176
915	2044	1174
916	2047	1171
917	2049	1169
918	2051	1167
919	2053	1165
920	2055	1162
921	2057	1160
922	2059	1158
923	2062	1156
924	2064	1153
925	2066	1151
926	2068	1149
927	2070	1146
928	2072	1144
929	2074	1142
930	2077	1140
931	2079	1137
932	2081	1135
933	2083	1133
934	2086	1131
935	2088	1129
936	2090	1126
937	2093	1124
938	2095	1122
939	2097	1120
940	2099	1117
941	2101	1115
942	2103	1113
943	2105	1110
944	2108	1108
945	2110	1106
946	2112	1104
947	2114	1102
948	2116	1099
949	2119	1097
950	2121	1095
951	2123	1092
952	2125	1090
953	2127	1088
954	2129	1086
955	2132	1083
956	2134	1081
957	2136	1079
958	2138	1077
959	2140	1074
960	2142	1072
961	2144	1070
962	2147	1067
963	2149	1065
964	2151	1063
965	2153	1061
966	2155	1058
967	2157	1056
968	2159	1054
969	2161	1051
970	2164	1049
971	2166	1047
972	2168	1045
973	2170	1043
974	2172	1040
975	2174	1038
976	2177	1036
977	2179	1033
978	2181	1031
979	2183	1029
980	2185	1027
981	2188	1024
982	2190	1022
983	2192	1020
984	2194	1018
985	2196	1015
986	2198	1013
987	2201	1011
988	2203	1009
989	2205	1006
990	2207	1004
991	2209	1002
992	2211	1000
993	2214	997
994	2216	995
995	2218	993
996	2220	991
997	2222	988
998	2224	986
999	2226	984
1000	2228	981
1001	2231	979
1002	2233	977
1003	2235	975
1004	2237	972
1005	2239	970
1006	2241	968
1007	2243	966
1008	2245	963
1009	2247	961
1010	2250	959
1011	2252	956
1012	2254	954
1013	2256	952
1014	2258	950
1015	2260	947
1016	2262	945
1017	2265	943
1018	2267	941
1019	2269	938
1020	2271	936
1021	2273	934
1022	2276	932
1023	2278	929
1024	2280	927
1025	2282	925
1026	2284	923
1027	2286	920
1028	2288	918
1029	2290	916
1030	2293	914
1031	2295	911
1032	2297	909
1033	2299	907
1034	2301	905
1035	2303	902
1036	2306	900
1037	2308	898
1038	2310	896
1039	2312	893
1040	2314	891
1041	2316	889
1042	2318	887
1043	2321	884
1044	2323	882
1045	2325	880
1046	2327	877
1047	2329	875
1048	2331	873
1049	2333	871
1050	2336	869
1051	2338	866
1052	2340	864
1053	2342	862
1054	2344	860
1055	2346	857
1056	2349	855
1057	2351	853
1058	2353	851
1059	2356	849
1060	2358	846
1061	2360	844
1062	2362	842
1063	2364	840
1064	2366	837
1065	2368	835
1066	2371	833
1067	2373	831
1068	2375	829
1069	2378	826
1070	2380	824
1071	2382	822
1072	2384	820
1073	2386	817
1074	2389	815
1075	2391	813
1076	2393	811
1077	2395	808
1078	2397	806
1079	2399	804
1080	2401	802
1081	2403	799
1082	2406	797
1083	2408	795
1084	2410	793
1085	2412	790
1086	2414	788
1087	2416	786
1088	2418	784
1089	2420	781
1090	2423	779
1091	2425	777
1092	2427	775
1093	2429	772
1094	2431	770
1095	2433	768
1096	2435	766
1097	2438	763
1098	2440	761
1099	2442	759
1100	2444	757
1101	2447	755
1102	2449	752
1103	2451	750
1104	2453	748
1105	2456	746
1106	2458	744
1107	2461	741
1108	2463	739
1109	2465	737
1110	2467	735
1111	2470	733
1112	2472	730
1113	2474	728
1114	2476	726
1115	2478	724
1116	2480	721
1117	2482	719
1118	2485	717
1119	2487	715
1120	2489	712
1121	2491	710
1122	2493	708
1123	2495	706
1124	2497	703
1125	2500	701
1126	2502	699
1127	2504	697
1128	2506	694
1129	2508	692
1130	2510	690
1131	2513	688
1132	2515	685
1133	2517	683
1134	2519	681
1135	2521	679
1136	2523	676
1137	2525	674
1138	2528	672
1139	2530	670
1140	2532	668
1141	2534	665
1142	2536	663
1143	2538	661
1144	2540	659
1145	2543	656
1146	2545	654
1147	2547	652
1148	2549	650
1149	2551	647
1150	2553	645
1151	2556	643
1152	2558	641
1153	2560	639
1154	2563	636
1155	2565	634
1156	2567	632
1157	2570	630
1158	2572	628
1159	2574	625
1160	2576	623
1161	2578	621
1162	2581	619
1163	2583	617
1164	2586	614
1165	2588	612
1166	2590	610
1167	2592	608
1168	2594	606
1169	2597	603
1170	2599	601
1171	2601	599
1172	2603	597
1173	2605	594
1174	2607	592
1175	2609	590
1176	2611	588
1177	2613	585
1178	2616	583
1179	2618	581
1180	2620	579
1181	2622	576
1182	2624	574
1183	2626	572
1184	2628	570
1185	2631	567
1186	2633	565
1187	2635	563
1188	2637	561
1189	2639	558
1190	2641	556
1191	2643	554
1192	2645	552
1193	2647	549
1194	2649	547
1195	2652	545
1196	2654	543
1197	2656	541
1198	2658	538
1199	2660	536
1200	2662	534
1201	2664	532
1202	2667	529
1203	2669	527
1204	2671	525
1205	2673	523
1206	2675	520
1207	2678	518
1208	2680	516
1209	2682	514
1210	2684	512
1211	2686	509
1212	2688	507
1213	2690	505
1214	2693	503
1215	2695	500
1216	2697	498
1217	2699	496
1218	2701	494
1219	2703	492
1220	2706	489
1221	2708	487
1222	2710	485
1223	2712	483
1224	2714	480
1225	2716	478
1226	2719	476
1227	2721	474
1228	2723	472
1229	2725	469
1230	2727	467
1231	2729	465
1232	2732	463
1233	2734	460
1234	2736	458
1235	2739	456
1236	2741	454
1237	2743	452
1238	2745	449
1239	2747	447
1240	2749	445
1241	2752	443
1242	2754	440
1243	2756	438
1244	2758	436
1245	2760	434
1246	2762	432
1247	2764	429
1248	2766	427
1249	2769	425
1250	2771	423
1251	2773	420
1252	2775	418
1253	2778	416
1254	2780	414
1255	2782	412
1256	2784	409
1257	2786	407
1258	2788	405
1259	2790	403
1260	2793	400
1261	2795	398
1262	2797	396
1263	2799	394
1264	2801	391
1265	2803	389
1266	2805	387
1267	2807	385
1268	2810	383
1269	2812	380
1270	2814	378
1271	2816	376
1272	2818	374
1273	2820	371
1274	2822	369
1275	2824	367
1276	2826	365
1277	2829	363
1278	2831	360
1279	2833	358
1280	2835	356
1281	2837	354
1282	2839	351
1283	2841	349
1284	2843	347
1285	2845	345
1286	2848	343
1287	2850	340
1288	2852	338
1289	2854	336
1290	2856	334
1291	2858	331
1292	2860	329
1293	2862	327
1294	2864	325
1295	2867	323
1296	2869	320
1297	2871	318
1298	2874	316
1299	2876	314
1300	2878	311
1301	2880	309
1302	2883	307
1303	2885	305
1304	2888	303
1305	2890	301
1306	2892	298
1307	2894	296
1308	2896	294
1309	2899	292
1310	2901	289
1311	2903	287
1312	2905	285
1313	2907	283
1314	2910	281
1315	2912	278
1316	2914	276
1317	2916	274
1318	2918	272
1319	2920	269
1320	2922	267
1321	2924	265
1322	2927	263
1323	2929	261
1324	2931	258
1325	2933	256
1326	2935	254
1327	2937	252
1328	2939	249
1329	2942	247
1330	2944	245
1331	2946	243
1332	2948	241
1333	2950	238
1334	2952	236
1335	2954	234
1336	2956	232
1337	2959	230
1338	2961	227
1339	2963	225
1340	2965	223
1341	2967	221
1342	2969	218
1343	2972	216
1344	2974	214
1345	2976	212
1346	2978	210
1347	2981	207
1348	2983	205
1349	2985	203
1350	2987	201
1351	2989	199
1352	2991	196
1353	2993	194
1354	2995	192
1355	2998	190
1356	3000	187
1357	3002	185
1358	3004	183
1359	3006	181
1360	3008	179
1361	3010	176
1362	3012	174
1363	3015	172
1364	3017	170
1365	3019	167
1366	3021	165
1367	3023	163
1368	3025	161
1369	3028	159
1370	3030	156
1371	3032	154
1372	3034	152
1373	3036	150
1374	3038	148
1375	3040	145
1376	3043	143
1377	3045	141
1378	3047	139
1379	3049	137
1380	3051	134
1381	3053	132
1382	3056	130
1383	3058	128
1384	3060	125
1385	3062	123
1386	3064	121
1387	3066	119
1388	3069	117
1389	3071	114
1390	3073	112
1391	3076	110
1392	3078	108
1393	3080	106
1394	3082	103
1395	3085	101
1396	3087	99
1397	3089	97
1398	3091	95
1399	3093	92
1400	3095	90
1401	3098	88
1402	3100	86
1403	3102	83
1404	3104	81
1405	3106	79
1406	3109	77
1407	3111	75
1408	3113	72
1409	3115	70
1410	3118	68
1411	3120	66
1412	3122	64
1413	3124	61
1414	3126	59
1415	3129	57
1416	3131	55
1417	3133	53
1418	3135	50
1419	3137	48
1420	3139	46
1421	3141	44
1422	3144	41
1423	3146	39
1424	3148	37
1425	3150	35
1426	3152	33
1427	3154	30
1428	3156	28
1429	3159	26
1430	3161	24
1431	3163	22
1432	3165	19
1433	3167	17
1434	3169	15
1435	3172	13
1436	3174	11
1437	3176	8
1438	3178	6
1439	3180	4
1440	3182	2
1441	3185	0
